Watching for file changes with StatReloader
Waiting for apps ready_event.
Main Django thread has terminated before apps are ready.
Apps ready_event triggered. Sending autoreload_started signal.
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\backends\__init__.py first seen with mtime 1698508010.152254
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\asgiref\__init__.py first seen with mtime 1698508005.7158556
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\backends\signals.py first seen with mtime 1698508010.1542542
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\dateformat.py first seen with mtime 1698508010.4766254
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\contenttypes\forms.py first seen with mtime 1698508007.8314626
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\urls\converters.py first seen with mtime 1698508010.464617
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\backends\base\base.py first seen with mtime 1698508010.1572573
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\template\context.py first seen with mtime 1698508010.4216166
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\management\color.py first seen with mtime 1698508010.1062553
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\messages\utils.py first seen with mtime 1698508008.9706013
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\cache\backends\filebased.py first seen with mtime 1698508010.043206
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\backends\sqlite3\_functions.py first seen with mtime 1698508010.2063043
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\ctypes\_endian.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1698508010.4496212
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\multiprocessing\reduction.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\email\parser.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\lookups.py first seen with mtime 1698508010.2523015
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\urllib\response.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\handlers\__init__.py first seen with mtime 1698508010.0847352
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\files\storage\__init__.py first seen with mtime 1698508010.0777335
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\handlers\asgi.py first seen with mtime 1698508010.086735
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\serializers\base.py first seen with mtime 1698508010.1402555
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\migrations\operations\special.py first seen with mtime 1698508010.2393022
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\admin\templatetags\admin_list.py first seen with mtime 1698508007.1643755
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\enums.py first seen with mtime 1698508010.2483022
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\files\images.py first seen with mtime 1698508010.0677288
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\apps\config.py first seen with mtime 1698508005.8623927
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\conf\locale\__init__.py first seen with mtime 1698508005.8764026
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\email\base64mime.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\hashlib.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\windows_utils.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\__init__.py first seen with mtime 1698508005.858413
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\http\cookie.py first seen with mtime 1698508010.4046135
File C:\Users\urbai\anaconda3\envs\streamlit\DLLs\_ctypes.pyd first seen with mtime 1688590857.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\concurrent\futures\_base.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\urllib\error.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\sqlparse\cli.py first seen with mtime 1698508005.581804
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\query.py first seen with mtime 1698508010.2563007
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\dispatch\__init__.py first seen with mtime 1698508010.2903104
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\asgiref\sync.py first seen with mtime 1698508005.7238574
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\files\utils.py first seen with mtime 1698508010.0757325
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\colorama\win32.py first seen with mtime 1692568296.4429424
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\options.py first seen with mtime 1698508010.2553005
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\copy.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\contenttypes\models.py first seen with mtime 1698508007.8324654
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\hashable.py first seen with mtime 1698508010.4876287
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\template\loader.py first seen with mtime 1698508010.4296165
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\mail\utils.py first seen with mtime 1698508010.0942543
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\backends\sqlite3\features.py first seen with mtime 1698508010.2113035
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\__init__.py first seen with mtime 1698508010.2413034
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\fields\related_descriptors.py first seen with mtime 1698508010.2683074
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\admin\actions.py first seen with mtime 1698508006.398418
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1698508007.507863
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\signals.py first seen with mtime 1698508010.2592988
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\staticfiles\views.py first seen with mtime 1698508010.0192084
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\__init__.py first seen with mtime 1698508010.0282078
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\aggregates.py first seen with mtime 1698508010.2423015
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\template\backends\django.py first seen with mtime 1698508010.4356208
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\views\decorators\debug.py first seen with mtime 1698508010.5279682
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\keyword.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\urllib\request.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\enum.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\translation\reloader.py first seen with mtime 1698508010.5119674
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\transports.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\_collections_abc.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\staticfiles\management\__init__.py first seen with mtime 1698508010.0202084
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\urls\resolvers.py first seen with mtime 1698508010.4666138
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\checks\database.py first seen with mtime 1698508010.0502093
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\html\entities.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\backends\base\schema.py first seen with mtime 1698508010.1652536
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\http\request.py first seen with mtime 1698508010.4066133
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\selector_events.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\trsock.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\checks\templates.py first seen with mtime 1698508010.0552063
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1698508010.4096158
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\email\mime\base.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\templatetags\i18n.py first seen with mtime 1698508010.448622
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\asyncio\log.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\contextvars.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\heapq.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\json\scanner.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\sites\__init__.py first seen with mtime 1698508009.7456021
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\posixpath.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\email\iterators.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\colorama\__init__.py first seen with mtime 1692568296.440941
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\fields\files.py first seen with mtime 1698508010.2622986
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\views\decorators\common.py first seen with mtime 1698508010.5259657
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\tokenize.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\messages\storage\__init__.py first seen with mtime 1698508008.9736013
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\backends\ddl_references.py first seen with mtime 1698508010.1532545
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\templatetags\static.py first seen with mtime 1698508010.4506145
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\email\__init__.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\urls\conf.py first seen with mtime 1698508010.4636164
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\transaction.py first seen with mtime 1698508010.150256
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\checks\urls.py first seen with mtime 1698508010.0572062
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\admin\templatetags\__init__.py first seen with mtime 1698508007.1633754
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\views\decorators\__init__.py first seen with mtime 1698508010.522967
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\functions\text.py first seen with mtime 1698508010.27831
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\wsgiref\headers.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\staticfiles\handlers.py first seen with mtime 1698508010.0142133
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\messages\apps.py first seen with mtime 1698508008.9666026
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\auth\__init__.py first seen with mtime 1698508007.5018623
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\backends\sqlite3\base.py first seen with mtime 1698508010.2083013
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\_bootlocale.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1698508010.237302
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\contenttypes\checks.py first seen with mtime 1698508007.8294654
File C:\Users\urbai\OneDrive\Python II\myproject\myapp\__init__.py first seen with mtime 1701286166.8351326
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\files\temp.py first seen with mtime 1698508010.071727
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\contrib\staticfiles\utils.py first seen with mtime 1698508010.0182052
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\checks\caches.py first seen with mtime 1698508010.0492082
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\version.py first seen with mtime 1698508010.5079818
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\logging\__init__.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\migrations\utils.py first seen with mtime 1698508010.2323036
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\views\generic\edit.py first seen with mtime 1698508010.536967
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\email\_parseaddr.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\migrations\operations\__init__.py first seen with mtime 1698508010.235303
File C:\Users\urbai\anaconda3\envs\streamlit\DLLs\_decimal.pyd first seen with mtime 1688590853.0
File C:\Users\urbai\anaconda3\envs\streamlit\DLLs\_ssl.pyd first seen with mtime 1688590862.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\core\serializers\python.py first seen with mtime 1698508010.1422575
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\functions\comparison.py first seen with mtime 1698508010.2733016
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\bisect.py first seen with mtime 1686043973.0
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\middleware\csrf.py first seen with mtime 1698508010.4136214
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1698508010.2863119
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\utils\log.py first seen with mtime 1698508010.4949646
File C:\Users\urbai\anaconda3\envs\streamlit\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1698508010.1632578
